VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,PU_Borough,DO_Borough,trip_duration,pickup_hour,pickup_weekday,pickup_month,pickup_day,is_weekend
2,2017-08-11 10:01:00,2017-08-11 10:15:00,5,2.91,1,0,1,12.0,0.0,0.5,2.56,0.0,0.3,15.36,Manhattan,Manhattan,840.0,10,4,8,11,0
2,2017-02-03 18:50:00,2017-02-03 19:10:00,3,3.75,1,0,1,15.5,1.0,0.5,3.46,0.0,0.3,20.76,Manhattan,Manhattan,1200.0,18,4,2,3,0
1,2017-09-13 19:40:15,2017-09-13 19:53:41,3,1.8,1,0,1,10.0,1.0,0.5,2.35,0.0,0.3,14.15,Manhattan,Manhattan,806.0,19,2,9,13,0
1,2017-11-10 20:35:00,2017-11-10 20:47:00,1,0.8,1,0,2,8.5,0.5,0.5,0.0,0.0,0.3,9.8,Manhattan,Manhattan,720.0,20,4,11,10,0
1,2017-10-16 08:38:39,2017-10-16 08:50:07,1,1.6,1,0,1,9.5,0.0,0.5,2.05,0.0,0.3,12.35,Manhattan,Manhattan,688.0,8,0,10,16,0
2,2017-02-08 10:26:00,2017-02-08 10:41:00,3,1.91,1,0,1,11.0,0.0,0.5,2.95,0.0,0.3,14.75,Manhattan,Manhattan,900.0,10,2,2,8,0
1,2017-05-28 00:43:50,2017-05-28 00:52:02,1,1.4,1,0,1,7.5,0.5,0.5,1.75,0.0,0.3,10.55,Brooklyn,Brooklyn,492.0,0,6,5,28,1
2,2017-08-31 14:32:43,2017-08-31 14:43:53,1,1.28,1,0,1,8.5,0.0,0.5,0.0,0.0,0.3,9.3,Manhattan,Manhattan,670.0,14,3,8,31,0
1,2017-05-06 00:35:00,2017-05-06 01:16:00,1,6.25,2,0,1,26.5,0.0,0.5,0.0,0.0,0.3,31.375,Queens,Manhattan,2138.0,0,5,5,6,1
2,2017-12-07 18:48:00,2017-12-07 19:08:00,1,1.24,1,0,2,12.5,1.0,0.5,0.0,0.0,0.3,14.3,Manhattan,Manhattan,1200.0,18,3,12,7,0
2,2017-08-13 17:18:42,2017-08-13 17:54:16,1,6.25,1,0,2,26.5,0.0,0.5,0.0,5.76,0.3,31.375,Queens,Manhattan,2134.0,17,6,8,13,1
1,2017-10-07 15:08:00,2017-10-07 15:31:00,1,2.0,1,0,1,15.5,0.0,0.5,1.2,0.0,0.3,17.5,Manhattan,Manhattan,1380.0,15,5,10,7,1
1,2017-02-28 20:40:37,2017-02-28 21:20:30,1,6.25,1,0,1,26.5,0.5,0.5,2.5,0.0,0.3,31.375,Manhattan,Brooklyn,2138.0,20,1,2,28,0
2,2017-01-02 13:22:00,2017-01-02 13:24:00,1,0.41,1,0,1,4.0,0.0,0.5,0.5,0.0,0.3,5.3,Manhattan,Manhattan,120.0,13,0,1,2,0
1,2017-06-12 08:14:00,2017-06-12 08:24:00,1,1.4,1,0,1,8.5,0.0,0.5,1.25,0.0,0.3,10.55,Manhattan,Manhattan,600.0,8,0,6,12,0
2,2017-09-28 19:56:58,2017-09-28 20:09:12,1,1.28,1,0,1,9.0,0.5,0.5,2.06,0.0,0.3,12.36,Manhattan,Manhattan,734.0,19,3,9,28,0
1,2017-07-26 06:15:10,2017-07-26 06:20:18,1,0.8,1,0,1,5.5,0.0,0.5,1.0,0.0,0.3,7.3,Manhattan,Manhattan,308.0,6,2,7,26,0
2,2017-12-01 17:36:00,2017-12-01 17:42:00,1,0.84,1,0,2,6.0,1.0,0.5,0.0,0.0,0.3,7.8,Manhattan,Manhattan,360.0,17,4,12,1,0
2,2017-09-18 21:13:41,2017-09-18 21:26:38,6,3.08,1,0,2,12.0,0.5,0.5,0.0,0.0,0.3,13.3,Manhattan,Manhattan,777.0,21,0,9,18,0
1,2017-01-11 08:51:00,2017-01-11 09:14:00,1,2.0,1,0,1,15.0,0.0,0.5,2.37,0.0,0.3,18.17,Manhattan,Manhattan,1380.0,8,2,1,11,0
2,2017-08-19 00:30:45,2017-08-19 01:09:46,4,6.25,1,0,1,26.5,0.5,0.5,3.0,0.0,0.3,31.375,Manhattan,Brooklyn,2138.0,0,5,8,19,1
2,2017-08-23 19:03:14,2017-08-23 19:11:48,1,1.47,1,0,2,7.5,1.0,0.5,0.0,0.0,0.3,9.3,Manhattan,Manhattan,514.0,19,2,8,23,0
2,2017-07-21 23:03:22,2017-07-21 23:08:10,1,0.46,1,0,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3,Manhattan,Manhattan,288.0,23,4,7,21,0
2,2017-05-05 15:47:00,2017-05-05 16:12:00,1,4.65,1,0,1,18.5,0.0,0.5,5.79,0.0,0.3,25.09,Manhattan,Manhattan,1500.0,15,4,5,5,0
1,2017-05-08 17:19:00,2017-05-08 17:27:00,1,1.0,1,0,2,7.0,1.0,0.5,0.0,0.0,0.3,8.8,Manhattan,Manhattan,480.0,17,0,5,8,0
2,2017-06-13 20:33:57,2017-06-13 20:43:43,1,2.45,1,0,1,10.0,0.5,0.5,2.26,0.0,0.3,13.56,Manhattan,Manhattan,586.0,20,1,6,13,0
1,2017-04-22 07:04:32,2017-04-22 07:13:32,1,1.3,1,0,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8,Manhattan,Manhattan,540.0,7,5,4,22,1
1,2017-06-11 22:46:00,2017-06-11 22:58:00,1,1.8,1,0,1,9.5,0.5,0.5,2.15,0.0,0.3,12.95,Manhattan,Manhattan,720.0,22,6,6,11,1
1,2017-05-29 20:40:01,2017-05-29 20:48:44,1,1.9,1,0,1,8.5,0.5,0.5,2.9,0.0,0.3,12.7,Manhattan,Manhattan,523.0,20,0,5,29,0
2,2017-03-17 20:35:41,2017-03-17 21:13:25,1,6.25,2,0,2,26.5,0.0,0.5,0.0,5.54,0.3,31.375,Queens,Manhattan,2138.0,20,4,3,17,0
1,2017-03-12 13:28:00,2017-03-12 13:44:00,5,1.8,1,0,1,12.0,0.0,0.5,2.55,0.0,0.3,15.35,Manhattan,Manhattan,960.0,13,6,3,12,1
2,2017-11-09 21:45:00,2017-11-09 21:53:00,1,0.43,1,0,1,6.5,0.5,0.5,2.0,0.0,0.3,9.8,Manhattan,Manhattan,480.0,21,3,11,9,0
1,2017-04-07 09:47:00,2017-04-07 10:03:00,2,1.8,1,0,1,11.0,0.0,0.5,2.95,0.0,0.3,14.75,Manhattan,Manhattan,960.0,9,4,4,7,0
1,2017-08-04 15:22:00,2017-08-04 15:32:00,1,3.3,1,0,1,12.0,0.0,0.5,2.55,0.0,0.3,15.35,Manhattan,Manhattan,600.0,15,4,8,4,0
2,2017-03-30 09:35:43,2017-03-30 09:46:21,2,1.36,1,0,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3,Manhattan,Manhattan,638.0,9,3,3,30,0
2,2017-05-02 22:23:00,2017-05-02 22:41:00,1,6.25,1,0,1,21.5,0.5,0.5,5.7,0.0,0.3,28.5,Manhattan,Manhattan,1080.0,22,1,5,2,0
2,2017-07-19 14:20:11,2017-07-19 14:25:29,2,0.42,1,0,1,5.0,0.0,0.5,1.45,0.0,0.3,7.25,Manhattan,Manhattan,318.0,14,2,7,19,0
1,2017-11-06 11:03:00,2017-11-06 11:08:00,1,0.5,1,0,1,5.0,0.0,0.5,1.0,0.0,0.3,6.8,Manhattan,Manhattan,300.0,11,0,11,6,0
1,2017-01-02 10:10:00,2017-01-02 10:13:00,1,1.0,1,0,1,5.0,0.0,0.5,1.7,0.0,0.3,7.5,Manhattan,Manhattan,180.0,10,0,1,2,0
2,2017-04-16 08:15:16,2017-04-16 08:18:36,1,0.83,1,0,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,Manhattan,Manhattan,200.0,8,6,4,16,1
1,2017-11-30 21:26:29,2017-11-30 21:56:54,2,4.5,1,0,1,21.0,0.5,0.5,4.45,0.0,0.3,26.75,Manhattan,Manhattan,1825.0,21,3,11,30,0
2,2017-10-18 16:17:43,2017-10-18 16:32:54,3,1.79,1,0,1,11.0,1.0,0.5,2.56,0.0,0.3,15.36,Manhattan,Manhattan,911.0,16,2,10,18,0
2,2017-09-15 18:51:34,2017-09-15 19:08:04,2,4.82,1,0,1,17.5,1.0,0.5,3.86,0.0,0.3,23.16,Manhattan,Manhattan,990.0,18,4,9,15,0
2,2017-11-29 08:17:33,2017-11-29 08:21:36,6,0.68,1,0,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96,Manhattan,Manhattan,243.0,8,2,11,29,0
1,2017-02-07 21:57:00,2017-02-07 22:04:00,2,1.3,1,0,1,6.5,0.5,0.5,2.3,0.0,0.3,10.1,Manhattan,Manhattan,420.0,21,1,2,7,0
2,2017-08-10 16:11:00,2017-08-10 16:22:00,1,1.06,1,0,1,8.0,1.0,0.5,1.0,0.0,0.3,10.8,Manhattan,Manhattan,660.0,16,3,8,10,0
1,2017-12-30 04:19:38,2017-12-30 04:24:01,2,0.8,1,0,1,5.0,0.5,0.5,1.25,0.0,0.3,7.55,Manhattan,Manhattan,263.0,4,5,12,30,1
1,2017-11-15 00:45:06,2017-11-15 00:53:24,1,1.5,1,0,1,9.5,0.5,0.5,2.75,0.0,0.3,12.05,Manhattan,Manhattan,498.0,0,2,11,15,0
2,2017-12-12 15:32:00,2017-12-12 15:51:00,1,2.12,1,0,1,13.5,0.0,0.5,2.86,0.0,0.3,17.16,Manhattan,Manhattan,1140.0,15,1,12,12,0
1,2017-09-26 18:57:35,2017-09-26 19:01:10,1,0.4,1,0,2,4.0,1.0,0.5,0.0,0.0,0.3,5.8,Manhattan,Manhattan,215.0,18,1,9,26,0
1,2017-08-16 23:50:12,2017-08-17 00:11:16,1,5.9,1,0,1,21.5,0.5,0.5,4.55,0.0,0.3,27.35,Manhattan,Manhattan,1264.0,23,2,8,16,0
2,2017-10-17 16:44:12,2017-10-17 16:56:24,1,1.04,1,0,1,8.5,1.0,0.5,3.09,0.0,0.3,13.39,Manhattan,Manhattan,732.0,16,1,10,17,0
2,2017-01-29 16:00:45,2017-01-29 16:05:54,2,1.28,1,0,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,Manhattan,Manhattan,309.0,16,6,1,29,1
2,2017-10-12 07:26:00,2017-10-12 07:32:00,1,1.11,1,0,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16,Manhattan,Manhattan,360.0,7,3,10,12,0
1,2017-12-22 14:03:11,2017-12-22 14:29:06,2,6.25,1,0,1,9.5,0.0,0.5,4.55,0.0,0.3,27.35,Queens,Queens,1555.0,14,4,12,22,0
1,2017-10-24 08:41:28,2017-10-24 08:54:22,1,1.1,1,0,1,9.0,0.0,0.5,1.96,0.0,0.3,11.76,Manhattan,Manhattan,774.0,8,1,10,24,0
1,2017-04-07 13:34:00,2017-04-07 13:49:00,1,2.3,1,0,1,12.0,0.0,0.5,2.56,0.0,0.3,15.36,Manhattan,Manhattan,900.0,13,4,4,7,0
2,2017-09-23 18:12:37,2017-09-23 18:27:22,2,1.8,1,0,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8,Manhattan,Manhattan,885.0,18,5,9,23,1
2,2017-01-22 17:10:54,2017-01-22 17:21:19,2,1.74,1,0,1,9.0,0.0,0.5,1.96,0.0,0.3,11.76,Manhattan,Manhattan,625.0,17,6,1,22,1
2,2017-02-27 07:00:51,2017-02-27 07:10:39,1,1.4,1,0,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16,Manhattan,Manhattan,588.0,7,0,2,27,0
2,2017-12-22 18:03:48,2017-12-22 18:17:30,1,1.75,1,0,1,10.0,1.0,0.5,2.36,0.0,0.3,14.16,Manhattan,Manhattan,822.0,18,4,12,22,0
2,2017-10-25 13:53:13,2017-10-25 14:19:14,5,2.52,1,0,1,16.5,0.0,0.5,4.32,0.0,0.3,21.62,Manhattan,Manhattan,1561.0,13,2,10,25,0
1,2017-06-26 09:05:46,2017-06-26 09:16:57,1,1.1,1,0,1,8.5,0.0,0.5,1.85,0.0,0.3,11.15,Manhattan,Manhattan,671.0,9,0,6,26,0
2,2017-08-09 11:21:00,2017-08-09 11:55:00,2,6.25,1,0,2,26.5,0.0,0.5,0.0,5.76,0.3,31.375,Queens,Manhattan,2040.0,11,2,8,9,0
2,2017-05-12 11:48:00,2017-05-12 12:04:00,1,2.0,1,0,1,12.0,0.0,0.5,2.56,0.0,0.3,15.36,Manhattan,Manhattan,960.0,11,4,5,12,0
1,2017-07-27 18:01:34,2017-07-27 18:12:37,1,1.6,1,0,1,9.0,1.0,0.5,2.15,0.0,0.3,12.95,Manhattan,Manhattan,663.0,18,3,7,27,0
1,2017-12-14 12:52:15,2017-12-14 13:09:25,2,1.0,1,0,1,11.0,0.0,0.5,2.35,0.0,0.3,14.15,Manhattan,Manhattan,1030.0,12,3,12,14,0
1,2017-08-25 21:17:43,2017-08-25 21:32:17,2,2.1,1,0,2,11.5,0.5,0.5,0.0,0.0,0.3,12.8,Manhattan,Manhattan,874.0,21,4,8,25,0
1,2017-05-20 09:45:41,2017-05-20 09:58:56,1,0.7,1,0,1,9.0,0.0,0.5,1.95,0.0,0.3,11.75,Manhattan,Manhattan,795.0,9,5,5,20,1
2,2017-06-29 01:23:33,2017-06-29 01:30:23,3,1.01,1,0,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8,Manhattan,Manhattan,410.0,1,3,6,29,0
2,2017-04-06 05:29:00,2017-04-06 05:38:00,1,3.65,1,0,1,12.5,0.5,0.5,2.76,0.0,0.3,16.56,Manhattan,Manhattan,540.0,5,3,4,6,0
2,2017-01-10 09:23:00,2017-01-10 09:47:00,1,3.26,1,0,1,16.5,0.0,0.5,5.19,0.0,0.3,22.49,Manhattan,Manhattan,1440.0,9,1,1,10,0
2,2017-02-12 02:34:00,2017-02-12 02:43:00,2,0.73,1,0,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3,Manhattan,Manhattan,540.0,2,6,2,12,1
2,2017-03-16 01:29:39,2017-03-16 01:36:05,2,0.83,1,0,1,6.0,0.5,0.5,1.46,0.0,0.3,8.76,Manhattan,Manhattan,386.0,1,3,3,16,0
1,2017-11-27 18:55:53,2017-11-27 19:02:52,1,1.0,1,0,2,6.5,1.0,0.5,0.0,0.0,0.3,8.3,Manhattan,Manhattan,419.0,18,0,11,27,0
1,2017-08-01 14:03:00,2017-08-01 14:31:00,1,6.25,1,0,1,26.5,0.0,0.5,0.0,5.76,0.3,31.375,Manhattan,Queens,1680.0,14,1,8,1,0
1,2017-02-23 05:44:28,2017-02-23 05:47:35,1,0.9,1,0,1,5.0,0.5,0.5,6.125,0.0,0.3,16.3,Manhattan,Manhattan,187.0,5,3,2,23,0
2,2017-11-27 07:07:55,2017-11-27 07:12:42,1,0.82,1,0,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,Manhattan,Manhattan,287.0,7,0,11,27,0
2,2017-08-11 14:29:00,2017-08-11 14:42:00,2,2.84,1,0,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3,Manhattan,Brooklyn,780.0,14,4,8,11,0
1,2017-07-14 18:51:09,2017-07-14 19:01:26,1,1.6,1,0,1,9.0,1.0,0.5,2.7,0.0,0.3,13.5,Manhattan,Manhattan,617.0,18,4,7,14,0
1,2017-06-09 22:03:00,2017-06-09 22:22:00,1,2.7,1,0,1,14.0,0.5,0.5,3.06,0.0,0.3,18.36,Manhattan,Manhattan,1140.0,22,4,6,9,0
1,2017-04-05 07:03:00,2017-04-05 07:14:00,1,1.4,1,0,1,9.5,0.0,0.5,1.95,0.0,0.3,11.75,Manhattan,Manhattan,660.0,7,2,4,5,0
2,2017-06-03 18:00:00,2017-06-03 18:13:00,1,1.93,1,0,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96,Manhattan,Manhattan,780.0,18,5,6,3,1
2,2017-12-24 10:18:52,2017-12-24 10:20:47,1,0.71,1,0,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8,Manhattan,Manhattan,115.0,10,6,12,24,1
1,2017-01-24 08:29:32,2017-01-24 09:03:43,1,6.25,1,0,2,26.5,0.0,0.5,0.0,5.54,0.3,31.375,Manhattan,Queens,2051.0,8,1,1,24,0
1,2017-01-01 12:58:00,2017-01-01 13:01:00,1,0.8,1,0,1,4.5,0.0,0.5,1.05,0.0,0.3,6.35,Manhattan,Manhattan,180.0,12,6,1,1,1
1,2017-07-21 11:24:17,2017-07-21 11:30:08,1,0.7,1,0,1,6.0,0.0,0.5,1.35,0.0,0.3,8.15,Manhattan,Manhattan,351.0,11,4,7,21,0
2,2017-06-02 00:06:00,2017-06-02 00:15:00,1,2.27,1,0,2,9.0,0.5,0.5,0.0,0.0,0.3,10.3,Manhattan,Manhattan,540.0,0,4,6,2,0
1,2017-02-10 17:32:00,2017-02-10 17:46:00,1,2.2,1,0,1,10.5,1.0,0.5,2.45,0.0,0.3,14.75,Manhattan,Manhattan,840.0,17,4,2,10,0
2,2017-11-16 10:46:01,2017-11-16 10:52:45,6,1.42,1,0,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36,Manhattan,Manhattan,404.0,10,3,11,16,0
1,2017-04-13 21:03:55,2017-04-13 22:06:05,1,6.25,1,0,1,26.5,0.5,0.5,6.125,0.0,0.3,31.375,Manhattan,Brooklyn,2138.0,21,3,4,13,0
2,2017-03-05 23:38:00,2017-03-05 23:54:00,1,3.3,1,0,1,14.0,0.5,0.5,3.82,0.0,0.3,19.12,Manhattan,Brooklyn,960.0,23,6,3,5,1
1,2017-04-18 08:22:54,2017-04-18 09:15:35,1,6.25,2,0,1,26.5,0.0,0.5,6.125,5.76,0.3,31.375,Queens,Manhattan,2138.0,8,1,4,18,0
1,2017-09-09 21:57:00,2017-09-09 22:20:00,3,6.25,1,0,1,26.5,0.5,0.5,6.125,0.0,0.3,31.375,Manhattan,Bronx,1380.0,21,5,9,9,1
2,2017-12-05 13:57:00,2017-12-05 14:16:00,1,1.38,1,0,1,12.0,0.0,0.5,2.56,0.0,0.3,15.36,Manhattan,Manhattan,1140.0,13,1,12,5,0
1,2017-08-10 16:41:00,2017-08-10 17:07:00,1,3.7,1,0,1,18.5,1.0,0.5,4.05,0.0,0.3,24.35,Manhattan,Manhattan,1560.0,16,3,8,10,0
2,2017-06-05 07:47:00,2017-06-05 07:59:00,6,1.05,1,0,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3,Manhattan,Manhattan,720.0,7,0,6,5,0
1,2017-06-04 05:18:00,2017-06-04 05:51:00,1,6.25,1,0,3,26.5,0.5,0.5,0.0,0.0,0.3,31.375,Manhattan,Queens,1980.0,5,6,6,4,1
1,2017-05-24 18:33:43,2017-05-24 18:51:19,1,2.6,1,1,1,13.0,1.0,0.5,2.95,0.0,0.3,17.75,Manhattan,Manhattan,1056.0,18,2,5,24,0
2,2017-07-09 05:23:00,2017-07-09 05:34:00,2,2.74,1,0,1,11.0,0.5,0.5,2.46,0.0,0.3,14.76,Manhattan,Manhattan,660.0,5,6,7,9,1
1,2017-08-19 08:52:01,2017-08-19 08:53:54,1,0.4,1,0,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3,Manhattan,Manhattan,113.0,8,5,8,19,1
1,2017-07-18 12:43:29,2017-07-18 12:47:23,3,0.6,1,0,1,4.5,0.0,0.5,1.05,0.0,0.3,6.35,Manhattan,Manhattan,234.0,12,1,7,18,0
2,2017-09-17 23:10:31,2017-09-17 23:17:14,2,1.87,1,0,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3,Manhattan,Manhattan,403.0,23,6,9,17,1
2,2017-02-27 19:39:07,2017-02-27 19:44:11,1,1.16,1,0,2,6.0,1.0,0.5,0.0,0.0,0.3,7.8,Manhattan,Manhattan,304.0,19,0,2,27,0
2,2017-02-22 07:14:54,2017-02-22 07:52:04,1,6.25,1,0,1,26.5,0.0,0.5,6.125,5.54,0.3,31.375,Queens,Manhattan,2138.0,7,2,2,22,0
2,2017-10-17 18:01:43,2017-10-17 18:02:14,2,0.04,1,0,2,2.5,1.0,0.5,0.0,0.0,0.3,4.3,Manhattan,Manhattan,31.0,18,1,10,17,0
2,2017-02-19 20:12:20,2017-02-19 20:17:18,2,0.67,1,0,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3,Manhattan,Manhattan,298.0,20,6,2,19,1
2,2017-08-08 16:34:00,2017-08-08 16:56:00,1,2.94,1,0,1,15.0,1.0,0.5,3.36,0.0,0.3,20.16,Manhattan,Manhattan,1320.0,16,1,8,8,0
2,2017-04-21 08:06:36,2017-04-21 08:16:48,2,1.09,1,0,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8,Manhattan,Manhattan,612.0,8,4,4,21,0
1,2017-10-30 21:59:06,2017-10-30 22:09:16,1,1.7,1,0,2,8.5,0.5,0.5,0.0,0.0,0.3,9.8,Manhattan,Manhattan,610.0,21,0,10,30,0
1,2017-02-17 17:47:44,2017-02-17 18:04:57,1,2.3,1,0,2,12.5,1.0,0.5,0.0,0.0,0.3,14.3,Manhattan,Manhattan,1033.0,17,4,2,17,0
2,2017-07-29 14:44:21,2017-07-29 14:48:43,5,0.48,1,0,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,Manhattan,Manhattan,262.0,14,5,7,29,1
2,2017-08-31 23:20:27,2017-08-31 23:32:27,1,2.77,1,0,1,11.0,0.5,0.5,2.46,0.0,0.3,14.76,Manhattan,Manhattan,720.0,23,3,8,31,0
1,2017-11-08 16:03:00,2017-11-08 16:10:00,1,1.4,1,0,1,7.0,1.0,0.5,2.0,0.0,0.3,10.8,Manhattan,Manhattan,420.0,16,2,11,8,0
2,2017-07-26 11:44:31,2017-07-26 11:47:38,1,0.5,1,0,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8,Manhattan,Manhattan,187.0,11,2,7,26,0
2,2017-11-18 06:54:10,2017-11-18 07:17:11,1,6.25,1,0,1,26.5,0.0,0.5,3.0,0.0,0.3,31.375,Queens,Brooklyn,1381.0,6,5,11,18,1
1,2017-07-21 23:26:32,2017-07-21 23:32:50,1,0.5,1,0,1,5.5,0.5,0.5,2.5,0.0,0.3,9.3,Manhattan,Manhattan,378.0,23,4,7,21,0
1,2017-01-10 15:11:00,2017-01-10 15:29:00,1,1.9,1,0,1,13.0,0.0,0.5,1.2,0.0,0.3,15.0,Manhattan,Manhattan,1080.0,15,1,1,10,0
2,2017-04-11 12:10:00,2017-04-11 12:19:00,1,3.01,1,0,1,11.0,0.0,0.5,1.5,0.0,0.3,13.3,Manhattan,Manhattan,540.0,12,1,4,11,0
1,2017-11-22 22:31:28,2017-11-22 22:34:07,1,0.6,1,0,1,4.0,0.5,0.5,1.05,0.0,0.3,6.35,Manhattan,Manhattan,159.0,22,2,11,22,0
2,2017-04-05 05:28:00,2017-04-05 05:37:00,2,3.24,1,0,1,11.0,0.5,0.5,3.08,0.0,0.3,15.38,Manhattan,Manhattan,540.0,5,2,4,5,0
2,2017-02-02 11:50:00,2017-02-02 12:01:00,1,1.45,1,0,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3,Manhattan,Manhattan,660.0,11,3,2,2,0
2,2017-04-21 11:04:06,2017-04-21 11:14:33,2,1.16,1,0,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56,Manhattan,Manhattan,627.0,11,4,4,21,0
1,2017-11-24 13:03:51,2017-11-24 13:11:58,3,1.6,1,0,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,Manhattan,Manhattan,487.0,13,4,11,24,0
1,2017-08-08 22:41:00,2017-08-08 22:49:00,1,1.2,1,0,1,7.5,0.5,0.5,1.75,0.0,0.3,10.55,Manhattan,Manhattan,480.0,22,1,8,8,0
2,2017-07-02 08:25:00,2017-07-02 08:56:00,1,6.25,2,0,1,26.5,0.0,0.5,6.125,5.76,0.3,31.375,Queens,Manhattan,1860.0,8,6,7,2,1
2,2017-12-25 00:40:11,2017-12-25 00:42:59,1,0.54,1,0,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3,Manhattan,Manhattan,168.0,0,0,12,25,0
2,2017-12-19 14:49:25,2017-12-19 15:01:00,1,2.01,1,0,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8,Manhattan,Manhattan,695.0,14,1,12,19,0
1,2017-11-30 12:36:30,2017-11-30 13:04:56,1,3.5,1,0,1,18.5,0.0,0.5,3.85,0.0,0.3,23.15,Manhattan,Manhattan,1706.0,12,3,11,30,0
2,2017-10-30 23:34:50,2017-10-30 23:42:54,5,1.82,1,0,1,8.0,0.5,0.5,1.86,0.0,0.3,11.16,Manhattan,Manhattan,484.0,23,0,10,30,0
1,2017-10-08 01:01:00,2017-10-08 01:34:00,1,6.25,1,0,2,26.5,0.5,0.5,0.0,5.76,0.3,31.375,Manhattan,Brooklyn,1980.0,1,6,10,8,1
1,2017-03-26 04:41:12,2017-03-26 04:48:24,1,2.0,1,0,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3,Manhattan,Manhattan,432.0,4,6,3,26,1
2,2017-12-19 11:20:54,2017-12-19 11:35:30,1,1.14,1,0,1,10.0,0.0,0.5,1.0,0.0,0.3,11.8,Manhattan,Manhattan,876.0,11,1,12,19,0
2,2017-01-07 10:03:00,2017-01-07 10:09:00,5,1.35,1,0,1,6.5,0.0,0.5,1.0,0.0,0.3,8.3,Manhattan,Manhattan,360.0,10,5,1,7,1
2,2017-09-23 21:55:30,2017-09-23 22:09:11,1,1.39,1,0,1,10.0,0.5,0.5,2.26,0.0,0.3,13.56,Manhattan,Manhattan,821.0,21,5,9,23,1
2,2017-05-23 08:52:01,2017-05-23 09:07:11,5,0.73,1,0,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96,Manhattan,Manhattan,910.0,8,1,5,23,0
2,2017-04-15 14:20:43,2017-04-15 14:39:08,1,6.25,1,0,1,23.0,0.0,0.5,4.76,0.0,0.3,28.56,Manhattan,Manhattan,1105.0,14,5,4,15,1
1,2017-09-06 22:54:00,2017-09-06 23:07:00,4,1.3,1,0,2,9.5,0.5,0.5,0.0,0.0,0.3,10.8,Manhattan,Manhattan,780.0,22,2,9,6,0
2,2017-03-07 10:52:00,2017-03-07 10:57:00,2,0.78,1,0,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,Manhattan,Manhattan,300.0,10,1,3,7,0
2,2017-01-13 06:11:06,2017-01-13 06:16:51,3,0.83,1,0,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,Manhattan,Manhattan,345.0,6,4,1,13,0
1,2017-04-02 17:13:00,2017-04-02 17:16:00,1,0.5,1,0,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8,Manhattan,Manhattan,180.0,17,6,4,2,1
1,2017-04-17 07:10:39,2017-04-17 07:39:36,1,6.25,1,0,1,26.5,0.0,0.5,6.125,5.76,0.3,31.375,Manhattan,Queens,1737.0,7,0,4,17,0
2,2017-03-08 09:25:00,2017-03-08 09:37:00,1,0.69,1,0,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8,Manhattan,Manhattan,720.0,9,2,3,8,0
1,2017-04-24 17:04:49,2017-04-24 17:26:16,1,3.6,1,0,2,16.0,1.0,0.5,0.0,0.0,0.3,17.8,Manhattan,Manhattan,1287.0,17,0,4,24,0
2,2017-01-21 21:56:09,2017-01-21 22:06:06,3,2.52,1,0,1,9.5,0.5,0.5,2.95,0.0,0.3,14.75,Manhattan,Manhattan,597.0,21,5,1,21,1
1,2017-03-27 08:16:26,2017-03-27 08:29:52,1,1.7,1,0,1,10.5,0.0,0.5,2.26,0.0,0.3,13.56,Manhattan,Manhattan,806.0,8,0,3,27,0
1,2017-03-02 20:04:00,2017-03-02 20:23:00,1,5.3,1,0,1,19.5,0.5,0.5,5.2,0.0,0.3,26.0,Queens,Queens,1140.0,20,3,3,2,0
